S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
1378,SWAPNA FABRICATION WORKS MALKANGIRI MAIN ROAD,0,0,0,0,0,0,0,1,0,0,0,2,3,2024
1379,SWARAJ AUTOMOTIVES LTD,1,0,0,0,4,0,4,0,1,0,0,0,10,2024
1380,SWARNCHAKRA AUTOMOBILES PVT LTD,1,0,0,0,3,0,0,0,1,1,3,6,15,2024
1381,SWASTIK,0,0,0,0,0,0,0,1,0,0,0,1,2,2024
1382,SWASTIK ENGINEERING WORKS,0,0,5,1,0,0,0,0,0,0,0,0,6,2024
1383,SWITCH MOBILITY AUTOMOTIVE LTD,27,27,58,16,28,43,39,33,84,66,32,97,550,2024
1384,SYAN AGRO INDUSTRY,6,10,9,3,1,3,5,7,6,5,4,3,62,2024
1385,SYNDICATE AUTO COMPONENTS,5,3,1,2,10,9,20,8,7,4,10,13,92,2024
1386,TADANO LIMITED,0,0,0,0,0,0,0,1,2,0,0,0,3,2024
1387,TAFE LIMITED,11008,8313,9064,5619,8517,8649,7872,7118,7288,8775,9387,11562,103172,2024
1388,TAMARIA VENTURES,0,0,0,0,0,0,0,0,0,0,1,1,2,2024
1389,TAO POWER PRIVATE LIMITED,0,0,0,1,0,0,2,1,2,0,0,0,6,2024
1390,TARA MAA MACHINERY,6,5,12,6,2,4,19,7,34,21,12,14,142,2024
1391,TARLE CONSTRUCTION EQUIPMENTS PVT LTD,1,1,3,2,2,2,2,2,1,3,1,3,23,2024
1392,TATA ADVANCED SYSTEMS LTD,24,106,124,54,31,50,40,39,8,55,59,120,710,2024
1393,TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD,102,102,127,111,98,69,83,78,97,95,88,98,1148,2024
1394,TATA INTERNATIONAL VEHICLE APPLICATIONS PVT LTD,0,0,20,6,12,0,6,3,14,22,21,0,104,2024
1395,TATA MOTORS LTD,32575,33338,34231,33646,30777,27204,29207,26107,25728,31701,28564,25049,358127,2024
1396,TATA MOTORS PASSENGER VEHICLES LTD,47728,39866,38420,40550,35841,32456,38012,34358,27990,59330,37876,33646,466073,2024
1397,TATA PASSENGER ELECTRIC MOBILITY LTD,5614,5038,7114,5124,5277,4572,5065,4369,3822,6592,4433,4183,61203,2024
1398,TAURUS ELECTRIC VEHICLES,12,56,39,23,21,11,5,11,17,11,9,7,222,2024
1399,TEJAS ENERGY,0,0,0,0,0,0,0,0,17,10,6,2,35,2024
1400,TENAX INTERNATIONAL (IMPORTER: VERT EQUIPMENT),0,0,0,0,0,0,5,0,0,0,0,0,5,2024
1401,TEREX EQUIPMENT PVT LTD,0,0,0,0,0,1,0,0,0,0,0,0,1,2024
1402,TEREX INDIA PRIVATE LIMITED,3,4,7,6,2,11,13,6,10,11,1,1,75,2024
1403,TERRA MOTORS INDIA PVT LTD,643,832,766,535,722,658,840,750,829,783,672,736,8766,2024
1404,THAVE ENTERPRISES,0,0,0,0,0,0,0,5,14,3,12,12,46,2024
1405,THE COMMERCIAL MOTORS LIMITED,2,1,1,0,0,0,0,0,0,0,0,0,4,2024
1406,THE COMMERCIAL MOTORS PVT LTD,0,0,4,0,0,6,0,0,1,0,0,0,11,2024
1407,THOKADE ENTERPRISES,1,0,0,0,0,0,0,0,0,0,0,0,1,2024
1408,THUKRAL ELECTRIC BIKES PVT LTD,824,685,751,649,838,747,788,800,752,886,872,874,9466,2024
1409,TI CLEAN MOBILITY PVT LTD,366,462,749,194,330,388,580,597,603,634,703,449,6055,2024
1410,TII INDIA PVT LTD,9,8,1,2,5,6,5,3,5,11,6,0,61,2024
1411,TIL LIMITED,1,0,0,0,0,0,0,1,0,1,0,5,8,2024
1412,TIL LTD,0,0,0,0,0,0,0,0,1,1,10,0,12,2024
1413,TIRTH AGRO TECHNOLOGY PVT LTD,9,29,26,44,56,36,31,13,14,30,28,69,385,2024
1414,TIRTH HYGIENE TECHNOLOGY PVT LTD,0,0,0,1,1,0,0,0,0,0,0,0,2,2024
1415,TIRUPATI AGRO INDUSTRIES,0,0,0,2,0,0,0,0,0,0,0,0,2,2024
1416,TIRUPATI DISTRIBUTOR,0,0,1,0,1,0,0,0,0,0,0,0,2,2024
1417,TOGOR ENGINEERING WORKS,2,0,0,3,1,1,4,0,0,0,0,0,11,2024
1418,TOP TEAM MACHINES PVT LTD,140,108,102,128,147,86,88,104,117,104,104,134,1362,2024
1419,TORK MOTORS PVT LTD,222,144,378,79,48,42,19,9,2,1,0,0,944,2024
1420,TOYOTA HIACE GL COMMUTER,0,0,2,1,3,0,3,0,4,4,0,1,18,2024
1421,TOYOTA KIRLOSKAR MOTOR PVT LTD,21602,20700,19883,20335,19468,19641,22953,23696,20918,30672,21769,20504,262141,2024
1422,TOYOTA MATERIAL HANDLING INDIA PVT LTD,22,19,15,10,19,11,29,13,10,13,11,20,192,2024
1423,TPS INFRASTRUCTURE LTD,6,0,1,2,0,3,1,3,2,6,0,5,29,2024
1424,TPS INFRASTRUCTURE LTD.,0,3,0,0,0,0,0,0,0,0,0,0,3,2024
1425,TRACLAXX TRACTORS PVT LTD,0,0,0,0,1,0,0,0,0,0,1,0,2,2024
1426,TRACTOR VANDANA GREEN,0,0,0,0,0,0,18,3,0,0,0,0,21,2024
1427,TRANSPORT ENGINEERING SOLUTIONS INDIA PVT LTD,0,10,0,4,4,3,0,0,1,4,0,0,26,2024
1428,TRANSPORT SOLUTIONS INDIA,0,0,0,0,0,0,0,9,0,6,0,0,15,2024
1429,TRATEC ENGINEERS PVT LTD,8,11,9,10,5,7,6,6,7,16,11,7,103,2024
1430,TRATEC ENGINEERS PVT. LTD.,2,0,0,0,0,0,0,0,0,0,0,0,2,2024
1431,TRATICO ENGINEERING INDIA PVT LTD,0,0,0,0,3,7,5,0,3,0,0,4,22,2024
1432,TRIMURTI AGRO INDUSTRIES,5,1,3,1,1,0,0,0,1,0,2,1,15,2024
1433,TRIMURTI INDUSTRIES,0,1,0,0,0,2,0,0,0,0,0,0,3,2024
1434,TRIMURTI TRAILER,0,3,3,6,0,7,3,5,10,1,0,1,39,2024
1435,TRINITY ELECTRIC VEHICLES PVT LTD,22,9,11,22,17,23,15,8,33,20,27,35,242,2024
1436,TRISHIKA INDUSTRIES,75,60,57,49,61,54,58,36,18,13,10,21,512,2024
1437,TRISHUL TRACTORS PVT. LTD.,4,0,0,0,0,0,0,0,0,0,0,7,11,2024
1438,TRIUMPH MOTORCYCLES (INDIA) PVT LTD,58,65,95,85,111,82,105,100,86,121,90,74,1072,2024
1439,TRUPART AUTOMOTIVE INDIA PVT LTD,0,0,0,0,0,1,0,0,0,2,2,0,5,2024
1440,TRUZ INDUSTRIES,0,1,1,0,1,0,1,0,1,0,0,0,5,2024
1441,TSM ENGINEERING PVT LTD,31,31,32,28,27,32,44,37,29,26,30,18,365,2024
1442,TSR TRADE COM,1,0,1,0,2,3,2,1,1,0,1,0,12,2024
1443,TUFAN MOTORS PVT LTD,87,76,73,59,50,52,59,83,112,43,61,61,816,2024
1444,T U K INDUSTRIES,306,211,284,223,300,276,306,371,379,384,377,310,3727,2024
1445,TULSI TRAILER,0,2,1,2,0,0,2,1,0,0,0,1,9,2024
1446,TUNWAL E MOTORS PVT LTD,6,3,1,1,2,2,1,0,0,0,0,0,16,2024
1447,TVS MOTOR COMPANY LTD,257479,252468,257395,283601,266261,239203,254362,239770,224271,356194,425550,216754,3273308,2024
1448,TWASHTRE AUTOMOTIVE PVT LTD,0,0,0,1,1,3,1,0,1,0,0,1,8,2024
1449,TWIN GREEN TECH PVT LTD,0,0,0,0,1,0,0,0,0,0,0,0,1,2024
1450,TWINKLE TRADCOM PVT LTD,85,88,61,37,63,33,57,155,180,181,222,404,1566,2024
1451,TWO FRIENDS AUTO ELECTRIC PVT LTD,352,287,310,210,288,235,290,238,280,287,270,291,3338,2024
1452,TYAGI AGROTECH COMPANY,0,0,0,0,0,0,0,0,0,0,0,1,1,2024
1453,TYST DRIVE INDIA PVT LTD,0,2,3,1,0,0,0,0,0,0,0,0,6,2024
1454,ULTRAVIOLETTE AUTOMOTIVE PVT LTD,13,30,9,8,18,37,50,48,52,51,29,63,408,2024
1455,UMA AUTO INDUSTRIES PVT. LTD,10,6,14,4,6,10,0,2,6,7,0,2,67,2024
1456,UMA MOTORS,30,11,19,9,26,9,21,28,23,18,31,33,258,2024
1457,UNIPAVE ENGINEERING PRODUCTS,2,0,0,2,0,0,0,1,1,1,3,2,12,2024
1458,UNIQUE AUTO ELECTRIC,48,109,115,126,156,148,153,229,156,180,207,127,1754,2024
1459,UNIQUE ENTERPRISES,340,361,322,235,236,258,361,277,283,385,314,275,3647,2024
1460,UNIQUE INTERNATIONAL,1114,1025,1072,956,1324,1173,1340,1170,1199,1179,1166,988,13706,2024
1461,UNITED TRANSMOVERS PVT LTD,25,17,40,10,35,29,29,39,37,50,22,31,364,2024
1462,UNITER ENGINEERING PRODUCTS,0,0,0,0,0,0,0,0,2,0,0,0,2,2024
1463,U.P. TELELINKS LIMITED,297,217,255,210,275,245,224,273,266,242,204,202,2910,2024
1464,URWASHI ENTERPRISES,21,37,31,26,35,30,34,53,79,97,90,95,628,2024
1465,USHASONS AUTO COMPONENTS,0,1,6,7,6,3,0,1,3,0,3,1,31,2024
1466,UTTAM CONSTRUCTION EQUIPMENTS,13,15,12,22,10,14,10,8,18,13,12,25,172,2024
1467,VAHAK FUTURE SOLUTIONS LLP,1,33,1,4,1,48,1,3,1,4,1,3,101,2024
1468,VALDO TRACTORS PVT LTD,0,3,1,0,1,0,0,0,0,0,0,0,5,2024
1469,VANDANA TRAILERS AND BODY MFG PVT LTD,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
1470,VANI ELECTRIC VEHICLES PVT LTD,619,578,680,517,653,668,806,763,748,727,582,480,7821,2024
1471,VASHAN AGRICULTURE WORKS,1,1,0,0,1,0,1,1,2,0,0,1,8,2024
1472,VEANCO AUTOMOTIVES PVT LTD,0,3,0,0,0,0,0,0,0,0,0,0,3,2024
1473,VE COMMERCIAL VEHICLES LTD,6067,6183,6896,6995,6633,6009,6789,6285,6094,7139,5614,4599,75303,2024
1474,VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION),49,26,50,33,42,31,37,69,43,89,43,65,577,2024
1475,VECTRA ADVANCED ENGINEERING (P) LTD,0,0,0,0,0,0,0,0,0,0,2,0,2,2024
1476,VEECTERO E VEHICLES LLP,22,10,4,6,8,7,2,5,4,7,5,11,91,2024
1477,VEERA VAHANA UDYOG PRIVATE LIMITED,0,4,4,0,0,2,0,0,2,1,0,3,16,2024
1478,VEERA VIDYUTH VAHANA PVT LTD,0,0,0,0,0,0,0,0,0,0,0,13,13,2024
1479,VEERBHADRA ENGINEERING WORKS,1,2,0,1,3,6,1,0,8,1,0,8,31,2024
1480,VEHICLE FACTORY JABALPUR,10,0,0,0,0,1,0,20,8,0,0,0,39,2024
1481,VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD),0,0,0,0,0,0,0,0,0,0,0,3,3,2024
1482,VENKATESHWARA ENGINEERING WORK,8,11,6,8,2,0,1,6,2,6,14,3,67,2024
1483,VENKATESHWAR AGRO INDUSTRIES,1,0,0,0,0,0,0,1,0,0,0,1,3,2024
1484,VENUS AUTO WHEELS PVT LTD,27,26,28,33,24,21,39,49,41,56,43,53,440,2024
1485,VENUS EQUIPMENT,8,15,15,13,17,10,13,10,8,10,9,16,144,2024
1486,VERT EQUIPMENT PVT LTD,0,0,1,4,1,0,3,3,6,1,3,4,26,2024
1487,VICTORIA E VEHICLES PVT. LTD,2,0,0,0,0,0,0,0,0,0,0,0,2,2024
1488,VICTORY ELECTRIC INTERNATIONAL,224,196,207,144,206,196,195,204,200,178,195,198,2343,2024
1489,VIDARBHA TRAILERS,7,5,4,4,5,3,2,4,0,4,0,0,38,2024
1490,VIJAYA ELECTRIC AUTO PVT LTD,44,20,6,12,30,12,10,11,23,29,15,12,224,2024
1491,VIJAYALAKSHIMI ENGG WORKS,0,0,1,0,1,0,0,0,0,0,0,0,2,2024
1492,VIJAYALAKSHMI INDUSTRIES,0,0,0,0,1,0,0,0,0,0,0,0,1,2024
1493,VIJAYLAXMI AUTO GARAGE MALKANGIRI KUMUTIGUDA,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
1494,VIJAYLAXMI ENGINEERING,4,0,1,0,0,0,0,0,0,0,0,0,5,2024
1495,VIJAYS ENERGY INDUSTRIES (INDIA) PVT LTD,407,493,485,336,418,424,480,477,452,416,377,454,5219,2024
1496,VIJAYSHREE AUTOCOM LIMITED,26,23,8,14,10,31,30,21,8,8,5,7,191,2024
1497,VIJEX STEEL FABRICATION,2,0,1,3,10,3,3,0,10,9,17,15,73,2024
1498,VIKAS AGRO INDUSTRIES,0,0,1,0,0,0,0,0,0,0,0,0,1,2024
1499,VIKASH ENGINEERING WORKS,0,0,0,1,2,1,0,0,0,0,0,0,4,2024
1500,VIKASH TRAILERS,0,0,0,0,0,0,0,1,0,0,0,0,1,2024
1501,VIKAS TRAILORS BODY BUILDING WORKS AP213154392,0,0,2,0,0,0,0,0,0,0,0,0,2,2024
1502,VIKRANT ENGINEERING,6,9,2,1,13,10,11,4,5,2,1,3,67,2024
1503,VIKRANT ENGINEERS TRAILOR CUTTACK KHAPURIA,0,0,0,0,0,0,2,1,0,0,1,1,5,2024
1504,VIMAL UNIVERSAL TRADE PVT LTD,45,100,119,134,113,75,111,74,87,100,150,101,1209,2024
1505,VINA ENGINEERING WORKS,3,1,0,0,3,1,1,1,0,1,2,0,13,2024
1506,VINCI INDUSTRIAL CORPORATION,1,2,5,3,2,7,10,19,3,6,1,15,74,2024
1507,VINTAGE VEHICLES,11,0,3,0,6,1,0,1,1,12,7,6,48,2024
1508,VISHALA E-VEHICLES INDUSTRIES PRIVATE LIMITED,1,9,0,6,2,1,3,0,0,0,0,0,22,2024
1509,VISHAL AGRICULTURAL WORKS,2,5,2,1,1,3,1,0,1,3,1,5,25,2024
1510,VISHAL ENTERPRISES,5,1,2,2,3,6,0,2,6,12,13,26,78,2024
1511,VISHAVKARMA ENGINEERING WORKS,40,81,78,17,10,2,11,33,65,16,9,18,380,2024
1512,VISHWAKARMA AGRICULTURE UDHYOG,8,16,21,7,2,6,5,4,1,0,0,4,74,2024
1513,VISHWAKARMA GNG INDUSTRY,20,12,15,8,27,47,33,14,15,3,3,10,207,2024
1514,VISHWARUP ENTERPRISE,2,0,0,0,0,0,0,0,0,0,0,0,2,2024
1515,VISHWAS AUTOMOBILES LLP,0,0,0,0,0,0,0,7,1,7,6,3,24,2024
1516,VISWAKARMA AGRO INDUSTRIES,2,0,0,0,0,0,1,0,0,0,0,3,6,2024
1517,"VISWANATH INDUSTRIES,BBSR",5,3,1,5,4,3,7,2,3,2,1,0,36,2024
1518,VISWANATH INDUSTRIES BBSR LAXMISAGAR,0,0,0,0,0,0,0,4,1,4,2,5,16,2024
1519,VITAN JAGADA AUTOMOBILE PVT LTD,0,0,0,0,0,0,2,0,0,0,2,1,5,2024
1520,VIVEK MOTORS,0,0,0,0,0,0,0,0,0,0,2,3,5,2024
1521,VMP CONCRETE EQUIPMENTS PVT LTD,0,0,1,2,0,0,0,1,0,2,0,0,6,2024
1522,VMT INDUSTRIES,0,0,0,0,0,0,0,0,0,0,0,9,9,2024
1523,VMT INDUSTRIES PVT LTD,31,20,26,22,24,25,18,9,15,30,20,12,252,2024
1524,VOLKSWAGEN AG,0,0,0,0,1,0,0,0,0,0,0,0,1,2024
1525,VOLKSWAGEN INDIA PVT LTD,0,0,0,0,1,0,1,0,0,0,1,0,3,2024
1526,VOLTAS LIMITED,1,8,9,0,0,0,0,0,0,0,3,0,21,2024
1527,VOLVO,0,0,0,0,0,0,0,0,0,1,1,0,2,2024
1528,VOLVO AUTO INDIA PVT LTD,243,178,163,148,126,150,147,115,118,176,157,140,1861,2024
1529,VOLVO CE INDIA PRIVATE LIMITED,37,60,52,58,43,41,32,38,31,43,49,54,538,2024
1530,"""VOLVO GROUP INDIA PVT LTD""",169,43,21,122,77,58,18,57,123,130,47,65,930,2024
1531,VOLVO GROUP TRUCKS CENTRAL EUROPE GMBH,0,0,0,0,0,0,0,1,0,0,0,0,1,2024
1532,VOLVO TRUCKS CORPORATION,0,1,1,0,0,0,0,0,0,0,2,0,4,2024
1533,VORC MOTORS PVT LTD,0,0,0,3,0,0,0,0,1,0,3,2,9,2024
1534,VRINDA ENTERPRISES,158,120,153,100,117,103,77,99,91,94,122,62,1296,2024
1535,V R WELDING WORKS,0,0,0,0,0,0,0,0,0,0,0,2,2,2024
1536,VSL INDUSTRIES,0,0,1,0,0,0,0,0,0,0,0,0,1,2024
1537,V S TRAILERS,0,0,0,0,0,1,0,0,0,0,0,0,1,2024
1538,V.S.T. TILLERS TRACTORS LIMITED,483,341,318,163,165,144,205,245,185,205,235,526,3215,2024
1539,VST TILLER TRACTOR LTD,0,0,0,1,0,0,1,0,0,0,0,0,2,2024
1540,VST ZETOR PVT LTD,0,0,0,0,1,1,1,1,7,5,3,4,23,2024
1541,V.T. ENGINEERING,0,0,0,0,0,0,0,1,8,1,4,0,14,2024
1542,V.V.A.AUTO INDUSTRIES PVT.LTD,0,0,1,1,1,0,0,0,1,1,0,0,5,2024
1543,WAKEN MULTITECH PVT LTD,0,0,1,1,1,1,0,0,0,0,0,0,4,2024
1544,WARDWIZARD INNOVATIONS & MOBILITY LIMITED,983,843,1023,1218,1267,901,854,736,648,703,981,787,10944,2024
1545,WARIVO MOTOR INDIA PVT LTD,0,3,4,6,6,3,1,0,2,2,51,40,118,2024
1546,WASAN E-MOBILITY SOLUTIONS PVT LTD,7,1,2,6,3,0,1,1,1,0,1,0,23,2024
1547,WASIM MEERA ENGG WORKS,0,0,0,0,0,0,1,0,0,2,1,0,4,2024
1548,WELKIN HEALTHCARE PVT LTD,1,0,22,0,0,3,3,0,0,0,0,0,29,2024
1549,WHITE CARBON MOTORS PVT LTD,5,1,2,8,1,2,1,0,0,0,2,0,22,2024
1550,WILLYS INDIA LTD,0,0,0,1,0,0,0,0,0,0,0,0,1,2024
1551,WIRTGEN INDIA PVT LTD,53,57,49,61,59,42,38,21,39,46,33,32,530,2024
1552,WISENT INFRATECH LLP,3,0,3,4,2,1,5,1,1,0,3,0,23,2024
1553,WOX COOLERS PVT LTD,0,0,0,0,0,0,2,0,0,0,0,0,2,2024
1554,WUXI DONGMA (IMPORTER: DYNAM PRECISION),1,5,0,0,0,0,0,0,0,0,0,0,6,2024
1555,WUXI JIYAYI (IMPORTER: IZANAU ELECTRIC LLP),9,10,13,13,7,6,5,5,8,13,6,4,99,2024
1556,WUXI MAYA (IMPORTER: DYNAMO ELECTRIC P. LTD.),3,16,37,0,3,4,0,9,9,6,7,1,95,2024
1557,WUXI NOOMA (IMPORTER: KKL HITECH EV),1,0,0,0,0,0,0,0,0,0,0,0,1,2024
1558,WUXI NOOMA (IMPORTER: SMARTNK ELECTRIC VEHICLE),1,0,0,1,0,1,1,0,0,0,1,3,8,2024
1559,WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP),25,22,19,13,7,10,12,8,5,2,7,3,133,2024
1560,WUXI SAIGE ELECTRIC (IMPORTER: GLORIOUS DIGITAL),2,0,1,0,0,0,0,0,0,0,0,0,3,2024
1561,WUXI SAIGE (IMPORTER: DM GREEN ENERGY),1,4,3,1,3,9,3,3,1,3,6,1,38,2024
1562,WUXI SAIGE (IMPORTER: ELECTRO-TECH),1,7,1,0,0,0,0,0,0,0,0,0,9,2024
1563,WUXI SAIGE (IMPORTER: E-VISHWA ELECTOBIKE),1,0,1,1,1,0,0,0,0,0,0,0,4,2024
1564,WUXI SAIGE (IMPORTER: KKL HITECH EV),0,0,0,0,0,0,0,0,0,0,1,2,3,2024
1565,WUXI SAIGE (IMPORTER: NGAGE IMPEX),0,0,2,4,1,1,3,0,0,4,0,1,16,2024
1566,WUXI SAIGE (IMPORTER: WARIVO MOTOR),270,0,0,0,0,4,7,17,10,5,5,14,332,2024
1567,WUXI SAIGE (IMPORTER: ZELIO AUTO PVT.LTD.),3,2,4,2,4,3,4,1,1,1,0,1,26,2024
1568,WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY),3,7,5,13,8,4,5,6,9,7,3,4,74,2024
1569,WUXI SHENGBAO (IMPORTER:SHEMA E-VEHICLE),0,0,0,0,1,47,0,0,2,2,0,0,52,2024
1570,WUXI TENGHUI (IMPORTER: BOHRE ELECTRIC),1,3,1,0,1,0,0,0,0,0,0,0,6,2024
1571,WUXI TENGHUI (IMPORTER: CAL-ON INDUSTRIES),0,4,2,1,4,0,0,1,1,4,3,5,25,2024
1572,WUXI TENGHUI (IMPORTER: FEZORA INDIA),3,6,1,0,0,4,2,3,1,1,0,0,21,2024
1573,WUXI TENGHUI (IMPORTER: FLYCON MOTORS),32,24,21,28,21,15,15,6,6,13,17,13,211,2024
1574,WUXI TENGHUI (IMPORTER: FRANKLIN EV INDIA),0,3,0,1,1,3,2,1,8,7,3,2,31,2024
1575,WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY),26,31,25,39,11,24,12,6,4,4,9,7,198,2024
1576,WUXI TENGHUI (IMPORTER: JAIDKA POWER),1,0,0,0,0,0,0,0,5,0,20,0,26,2024
1577,WUXI TENGHUI (IMPORTER: JOZHI SERVICES),0,3,4,4,9,6,8,16,8,25,40,9,132,2024
1578,WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP),0,0,4,0,2,1,0,0,0,0,1,2,10,2024
1579,WUXI TENGHUI (IMPORTER: REMARK ELECTRIC),0,2,0,2,0,0,0,1,0,1,0,0,6,2024
1580,WUXI TENGHUI (IMPORTER: SEEKA E MOTORS),25,18,20,34,18,30,21,11,15,18,26,18,254,2024
1581,WUXI TENGHUI INTERNATIONAL (IMPORTER: FEZORA),4,3,2,3,3,1,2,0,0,1,0,1,20,2024
1582,WUXI TENGHUI INTERNATIONAL (IMPORTER: FRANKLIN EV),4,4,0,3,1,0,0,0,0,1,0,0,13,2024
1583,WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY),23,12,16,15,14,8,12,8,3,104,2,122,339,2024
1584,WUXI YIZHILING (IMPORTER: HOMFEEL VEGH),0,0,0,0,0,0,0,0,0,0,0,40,40,2024
1585,XCMG CONSTRUCTION MACHINERY CO. LTD.,0,0,1,0,0,3,0,3,6,0,0,0,13,2024
1586,XIDAA MOTO PVT LTD,0,0,0,0,0,1,0,0,0,0,0,0,1,2024
1587,"XUZHOU CONSTRUCTION MACHINERY GROUP CO. LTD, CHINA",18,24,24,12,28,13,20,20,15,8,6,19,207,2024
1588,XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND),0,0,0,0,0,0,0,0,4,11,9,10,34,2024
1589,XYZ1,51,65,14,13,13,6,4,11,121,28,14,18,358,2024
1590,XYZ2,11,16,4,1,0,0,1,2,14,3,1,0,53,2024
1591,YAARI AUTOMOBILES PVT LTD,8,11,10,4,24,6,15,11,15,9,7,68,188,2024
1592,YADEA TECHNOLOGY (IMPORTER: YULU BIKES),0,0,0,0,0,0,0,0,0,0,0,11,11,2024
1593,YAGYAPRIYAA CONSTRUCTION EQUIPMENT INDIA PVT LTD,0,1,0,1,0,0,4,3,0,0,1,0,10,2024
1594,YANGGUANG LINGMU (IMPORTER: DAWNGATE BUSINESS),1,0,0,0,0,0,0,0,0,0,0,0,1,2024
1595,YANGGUANG LINGMU (IMPORTER: ECOINDIA),0,0,0,0,1,0,0,0,0,0,0,0,1,2024
1596,YANGGUANG LINGMU (IMPORTER: FLYCON MOTORS),31,12,12,17,9,7,7,6,1,2,9,6,119,2024
1597,YANGGUANG LINGMU (IMPORTER: REMARK ELECTRIC),4,1,3,1,1,1,2,0,0,0,0,0,13,2024
1598,YANGGUANG LINGMU (IMPORTER: XWLS ELECTRIC),2,2,5,0,2,2,0,0,0,0,0,0,13,2024
1599,YASH AGRO ENGINEERING WORKS,0,0,0,0,1,2,1,1,0,0,4,0,9,2024
1600,YC ELECTRIC VEHICLE,3375,3356,3319,2939,3779,3355,3856,3793,3827,4601,3977,3800,43977,2024
1601,YESH TRAILER,0,0,0,0,0,0,0,0,0,0,0,1,1,2024
1602,YOUYAKU ELECTRIC (IMPORTER: HOUSTAN INNOVATION),30,17,20,7,12,13,10,18,12,4,10,25,178,2024
1603,YOUYAKU ELECTRIC (IMPORTER:IME VEHICLES PVT LTD),39,48,66,15,25,19,17,18,3,10,5,1,266,2024
1604,YOUYAKU ELECTRIC (IMPORTER:KRISHIKA EV INDIA),3,10,5,1,1,1,2,0,0,3,0,0,26,2024
1605,YOUYAKU ELECTRIC (IMPORTER:NEWTRON ELECTRIC),14,7,11,11,10,7,6,1,5,4,1,0,77,2024
1606,YOUYAKU ELECTRIC (IMPORTER:ONZO EV),3,2,11,7,2,10,2,1,1,0,1,6,46,2024
1607,YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES),34,21,12,11,6,11,3,6,5,11,5,2,127,2024
1608,YOUYAKU ELECTRIC (IMPORTER: SHEMA E-VEHICLE),0,0,1,0,1,1,0,1,10,1,0,0,15,2024
1609,YOUYAKU ELECTRIC (IMPORTER: SMOBILITY EV),0,0,1,0,0,27,8,7,0,6,12,11,72,2024
1610,YOUYAKU ELECTRIC (IMPORTER: TVISI ELECTRIC),1,0,2,1,0,3,4,7,0,0,1,0,19,2024
1611,YUVRAJ INTERNATIONAL,0,0,0,0,0,0,0,0,0,1,2,2,5,2024
1612,ZAP (HK) (IMPORTER: IZANAU ELECTRIC),8,6,3,5,9,7,10,3,7,5,5,1,69,2024
1613,ZAP (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),1,2,2,1,0,1,0,0,1,0,0,0,8,2024
1614,ZELIO AUTO PVT LTD,0,0,0,0,0,0,0,1,0,6,14,24,45,2024
1615,ZENIAK INNOVATION INDIA LTD,251,289,252,271,291,418,828,669,838,752,672,1013,6544,2024
1616,ZENMO PRIVATE LIMITED,0,0,0,63,191,100,90,52,101,160,7,238,1002,2024
1617,ZENTHIUM EV PVT LTD,103,110,115,67,60,71,85,71,85,109,148,132,1156,2024
1618,ZEOPLUS AXIS INDIA PVT. LTD.,444,394,478,418,545,540,676,667,657,660,627,621,6727,2024
1619,ZERO 21 RENEWABLE ENERGY SOLUTIONS PVT LTD,3,12,9,2,17,8,4,6,4,7,7,0,79,2024
1620,ZESAR MOTORS PVT LTD,7,0,1,1,4,6,0,5,32,17,3,2,78,2024
1621,ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO),3,2,5,6,0,0,4,2,4,2,3,0,31,2024
1622,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),17,15,8,17,7,11,16,7,5,11,12,9,135,2024
1623,ZHEJIANG LUYUAN (IMPORTER: DYNAM EV TECH),0,3,1,2,0,2,1,1,1,2,1,2,16,2024
1624,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),1,1,2,2,4,2,7,6,3,2,8,0,38,2024
1625,ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO),12,16,21,16,19,19,18,19,24,38,20,18,240,2024
1626,ZHEJIANG TIANYING (IMPORTER: NEWTRON ELECTRIC),3,0,2,0,1,0,0,0,1,0,0,0,7,2024
1627,ZHONGHUALONG (IMPORTER: POWORO PVT LTD),0,0,0,11,11,18,12,9,20,13,14,16,124,2024
1628,ZHONGXING (IMPORTER:GREENO AUTOMOBILE),1,2,2,0,0,0,0,1,2,1,0,0,9,2024
